,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
65,66,2.046,,,,,,,,
66,67,0.6,,,,,,,,
67,68,0.724,,,,,,,,
68,69,6.115,,,,,,,,
69,70,0.6,,,,,,,,
70,71,19.697,,,,,,,,
71,72,1.166,,,,,,,,
72,73,8.34,,,,,,,,
73,74,4.385,,,,,,,,
74,75,5.909,,,,,,,,
75,76,1.608,,,,,,,,
76,77,0.6,,,,,,,,
77,78,0.6,,,,,,,,
78,79,0.6,,,,,,,,
79,80,0.933,,,,,,,,
80,81,0.6,,,,,,,,
81,82,0.6,,,,,,,,
82,83,11.736,,,,,,,,
83,84,5.235,,,,,,,,
84,85,0.6,,,,,,,,
85,86,3.438,,,,,,,,
86,86,0.937,,,,,,,,
87,87,0.603,,,,,,,,
88,88,1.863,,,,,,,,
89,89,0.84,,,,,,,,
90,90,1.792,,,,,,,,
91,91,,,,,,,,0.0,9.0
92,92,0.903,,,,,,,,
93,93,2.604,,,,,,,,
94,94,0.6,,,,,,,,
95,95,14.073,,,,,,,,
96,96,38.37,,,,,,,,
97,97,0.6,,,,,,,,
98,98,,0.0,1.0,2013,"It's far from comfortable viewing, but 12 Years a Slave's unflinchingly brutal look at American slavery is also brilliant -- and quite possibly essential -- cinema.",Certified-Fresh,95.0,3.0,8.1
99,99,0.6,,,,,,,,
100,100,5.409,,,,,,,,
101,101,0.6,,,,,,,,
102,102,0.6,,,,,,,,
103,103,4.41,,,,,,,,
104,104,0.6,,,,,,,,
105,105,0.6,,,,,,,,
106,106,,1.0,0.0,2010,"As gut-wrenching as it is inspirational, 127 Hours unites one of Danny Boyle's most beautifully exuberant directorial efforts with a terrific performance from James Franco.",Certified-Fresh,93.0,3.0,7.5
107,107,0.6,,,,,,,,
108,108,0.6,,,,,,,,
109,109,0.6,,,,,,,,
110,110,0.668,,,,,,,,
111,111,0.6,,,,,,,,
112,112,0.604,,,,,,,,
113,113,6.982,,,,,,,,
114,114,0.6,,,,,,,,
115,115,0.797,,,,,,,,
116,116,0.6,,,,,,,,
117,117,6.76,,,,,,,,
118,118,4.025,,,,,,,,
119,119,13.765,,,,,,,,
120,120,2.832,,,,,,,,
121,121,2.896,,,,,,,,
122,122,1.177,,,,,,,,
123,123,19.675,,,,,,,,
124,124,0.676,,,,,,,,
125,125,0.6,,,,,,,,
126,126,0.985,,,,,,,,
127,127,0.629,,,,,,,,
128,128,0.6,,,,,,,,
129,129,5.983,,,,,,,,
130,130,1.591,,,,,,,,
131,131,2.224,,,,,,,,
132,132,2.026,,,,,,,,
133,133,3.207,,,,,,,,
134,134,1.183,,,,,,,,
135,135,2.115,,,,,,,,
136,136,2.013,,,,,,,,
137,137,2.13,,,,,,,,
138,138,1.441,,,,,,,,
139,139,2.092,,,,,,,,
140,140,0.6,,,,,,,,
141,141,5.248,,,,,,,,
142,142,5.66,,,,,,,,
143,143,1.825,,,,,,,,
144,144,0.6,,,,,,,,
145,145,1.552,,,,,,,,
146,146,8.452,,,,,,,,
147,147,0.6,,,,,,,,
148,148,27.515,,,,,,,3.0,6.8
149,149,0.6,,,,,,,,
150,150,1.293,,,,,,,,
151,151,0.887,,,,,,,,
152,152,0.6,,,,,,,,
153,153,0.6,,,,,,,,
154,154,0.6,,,,,,,,
155,155,0.6,,,,,,,,
156,156,3.844,,,,,,,,
157,157,0.6,,,,,,,,
158,158,,,,,,,,0.0,8.2
159,159,3.52,,,,,,,,
160,160,1.786,,,,,,,,
161,161,1.268,,,,,,,,
162,162,2.32,,,,,,,,
163,163,24.069,,,,,,,1.0,6.2
164,164,0.892,,,,,,,,
165,165,0.6,,,,,,,,
166,166,7.151,,,,,,,,
167,167,0.6,,,,,,,,
168,168,0.84,,,,,,,,
169,169,0.6,,,,,,,,
170,170,0.6,,,,,,,,
171,171,0.6,,,,,,,,
172,172,0.6,,,,,,,,
173,173,14.022,,,,,,,,
174,174,1.732,,,,,,,,
175,175,2.422,,,,,,,,
176,176,0.6,,,,,,,,
177,177,2.165,,,,,,,,
178,178,0.66,,,,,,,,
179,179,0.728,,,,,,,,
180,180,3.954,,,,,,,,
181,181,0.6,,,,,,,,
182,182,7.984,,,,,,,,
183,183,0.6,,,,,,,,
184,184,0.6,,,,,,,,
185,185,12.421,,,,,,,,
186,186,0.6,,,,,,,,
187,187,0.876,,,,,,,,
188,188,0.6,,,,,,,,
189,189,8.831,,,,,,,,
190,190,0.6,,,,,,,,
191,191,10.204,,,,,,,,
192,192,6.016,,,,,,,,
193,193,,,,,,,,0.0,8.3
194,194,1.82,,,,,,,,
195,195,1.78,,,,,,,,
196,196,0.88,,,,,,,1.0,5.8
197,197,14.236,,,,,,,,
198,198,0.623,,,,,,,,
199,199,0.714,,,,,,,,
200,200,1.653,,,,,,,,
201,201,0.6,,,,,,,,
202,202,3.008,,,,,,,,
203,203,,,,,,,,,
204,204,0.6,,,,,,,,
205,205,0.6,,,,,,,,
206,206,0.682,,,,,,,,
207,207,4.104,,,,,,,,
208,208,1.216,,,,,,,,
209,209,1.124,,,,,,,,
210,210,11.418,,,,,,,,
211,211,0.6,,,,,,,,
212,212,,,,,,,,2.0,7.6
213,213,0.73,,,,,,,,
214,214,0.6,,,,,,,,
215,215,49.268,,,,,,,,
216,216,,,,,,,,3.0,7.5
217,217,53.104,,,,,,,3.0,6.9
218,218,0.835,,,,,,,,
219,219,1.491,,,,,,,,
220,220,0.6,,,,,,,,
221,221,1.4,,,,,,,,
222,222,6.158,,,,,,,,
223,223,0.6,,,,,,,,
224,223,0.6,,,,,,,,
225,224,0.6,,,,,,,,
226,225,0.6,,,,,,,,
227,226,3.547,,,,,,,3.0,6.8
228,227,1.598,,,,,,,,
229,228,0.6,,,,,,,,
230,229,0.6,,,,,,,,
231,230,0.6,,,,,,,,
232,231,2.711,,,,,,,,
233,232,1.344,,,,,,,,
234,233,0.6,,,,,,,,
235,234,0.6,,,,,,,,
236,235,0.916,,,,,,,,
237,236,0.6,,,,,,,,
238,237,0.6,,,,,,,,
239,238,0.6,,,,,,,,
240,239,0.6,,,,,,,,
241,240,2.089,,,,,,,,
242,241,0.6,,,,,,,,
243,242,0.6,,,,,,,,
244,243,0.6,,,,,,,,
245,244,0.6,,,,,,,,
246,245,1.017,,,,,,,,
247,246,,,,,,,,1.0,8.4
248,247,0.6,,,,,,,,
249,248,1.14,,,,,,,,
250,249,6.525,,,,,,,,
251,250,1.462,,,,,,,,
252,251,0.716,,,,,,,,
253,252,2.977,,,,,,,,
254,253,17.106,,,,,,,,
255,254,2.318,,,,,,,,
256,255,0.6,,,,,,,,
257,256,0.6,,,,,,,,
258,257,12.823,,,,,,,,
259,258,27.909,,,,,,,2.0,6.6
260,259,23.715,,,,,,,,
261,260,2.351,,,,,,,,
262,261,18.071,,,,,,,,
263,262,,,,,,,,0.0,7.6
264,263,2.541,,,,,,,,
265,264,0.818,,,,,,,,
266,265,2.129,,,,,,,,
267,266,18.82,,,,,,,,
268,267,1.165,,,,,,,,
269,268,16.567,,,,,,,,
270,269,0.6,,,,,,,,
271,270,0.6,,,,,,,,
272,271,0.6,,,,,,,,
273,272,0.706,,,,,,,,
274,273,0.6,,,,,,,,
275,274,1.762,,,,,,,,
276,275,0.6,,,,,,,,
277,276,3.776,,,,,,,,
278,277,0.895,,,,,,,,
279,278,0.6,,,,,,,,
280,279,,,,,,,,0.0,7.6
281,280,1.714,,,,,,,,
282,281,0.728,,,,,,,,
283,282,1.246,,,,,,,,
284,283,0.652,,,,,,,,
285,283,0.6,,,,,,,,
286,283,0.6,,,,,,,,
287,284,0.6,,,,,,,,
288,285,1.225,,,,,,,,
289,286,0.6,,,,,,,,
290,287,0.818,,,,,,,,
291,288,0.6,,,,,,,,
292,289,0.6,,,,,,,,
293,290,1.526,,,,,,,,
294,291,1.475,,,,,,,,
295,292,1.327,,,,,,,,
296,293,1.313,,,,,,,,
297,294,1.322,,,,,,,,
298,295,0.6,,,,,,,,
299,296,,,,,,,,,
300,297,15.061,,,,,,,,
301,298,0.635,,,,,,,,
302,299,0.6,,,,,,,,
303,300,0.6,,,,,,,,
304,301,,1.0,0.0,1932/33,"Bubsy Berkeley does it again in 42nd Street, a brilliant depression-era romp with stellar musical numbers and impeccable choreography.",Fresh,96.0,3.0,7.4
305,302,0.822,,,,,,,,
306,303,0.6,,,,,,,,
307,304,2.052,,,,,,,,
308,305,0.6,,,,,,,,
309,306,0.6,,,,,,,,
310,307,0.6,,,,,,,,
311,308,25.275,,,,,,,,
312,309,27.688,,,,,,,3.0,5.6
313,310,25.522,,,,,,,3.0,5.0
314,311,0.6,,,,,,,,
315,312,4.479,,,,,,,,
316,313,0.6,,,,,,,,
317,314,7.119,,,,,,,,
318,315,0.6,,,,,,,,
319,316,0.6,,,,,,,,
320,317,0.683,,,,,,,,
321,318,13.272,,,,,,,,
322,319,0.6,,,,,,,,
323,320,0.6,,,,,,,,
324,321,0.6,,,,,,,,
325,322,0.6,,,,,,,,
326,323,0.6,,,,,,,,
327,324,,,,,,,,2.0,7.6
328,325,0.605,,,,,,,,
329,326,11.413,,,,,,,,
330,327,1.714,,,,,,,,
331,328,5.024,,,,,,,,
332,329,0.6,,,,,,,,
333,330,2.149,,,,,,,,
334,331,2.702,,,,,,,,
335,332,6.815,,,,,,,3.0,4.4
336,333,0.6,,,,,,,,
337,334,0.6,,,,,,,,
338,335,1.35,,,,,,,,
339,336,2.065,,,,,,,,
340,337,2.994,,,,,,,,
341,338,1.989,,,,,,,,
342,339,2.853,,,,,,,,
343,340,12.617,,,,,,,,
344,341,0.75,,,,,,,,
345,341,0.6,,,,,,,,
346,342,7.985,,,,,,,,
347,343,0.6,,,,,,,,
348,344,0.6,,,,,,,,
349,345,2.349,,,,,,,,
350,346,0.923,,,,,,,,
351,347,0.6,,,,,,,,
352,348,1.886,,,,,,,,
353,349,0.619,,,,,,,,
354,350,2.37,,,,,,,,
355,351,3.231,,,,,,,,
356,352,0.6,,,,,,,,
357,353,0.6,,,,,,,,
358,354,1.552,,,,,,,,
359,355,1.272,,,,,,,,
360,356,0.6,,,,,,,,
361,357,0.6,,,,,,,,
362,358,2.819,,,,,,,,
363,359,2.165,,,,,,,,
364,360,2.463,,,,,,,,
365,361,0.976,,,,,,,,
366,362,1.393,,,,,,,,
367,363,5.354,,,,,,,,
368,364,2.126,,,,,,,,
369,365,2.12,,,,,,,,
370,366,0.6,,,,,,,,
371,367,4.831,,,,,,,,
372,368,1.781,,,,,,,,
373,369,6.08,,,,,,,,
374,370,1.95,,,,,,,,
375,371,0.876,,,,,,,,
376,372,25.397,,,,,,,,
377,373,0.6,,,,,,,,
378,374,0.6,,,,,,,,
379,375,1.08,,,,,,,,
380,376,0.6,,,,,,,,
381,377,2.738,,,,,,,,
382,378,7.268,,,,,,,,
383,379,1.173,,,,,,,,
384,380,0.6,,,,,,,,
385,381,2.903,,,,,,,,
386,382,0.6,,,,,,,,
387,383,0.632,,,,,,,,
388,384,0.6,,,,,,,,
389,385,0.6,,,,,,,,
390,386,0.868,,,,,,,,
391,387,1.58,,,,,,,,
392,388,0.6,,,,,,,,
393,389,0.725,,,,,,,,
394,390,6.614,,,,,,,,
395,390,0.6,,,,,,,,
396,390,0.6,,,,,,,,
397,391,0.6,,,,,,,,
398,392,0.6,,,,,,,,
399,393,1.596,,,,,,,,
400,394,0.6,,,,,,,,
401,395,3.227,,,,,,,,
402,396,1.355,,,,,,,,
403,397,0.93,,,,,,,,
404,398,7.863,,,,,,,,
405,399,0.6,,,,,,,,
406,400,0.671,,,,,,,,
407,401,1.661,,,,,,,,
408,402,,,,,,,,,
409,403,4.419,,,,,,,0.0,7.0
410,404,0.842,,,,,,,,
411,405,2.148,,,,,,,,
412,406,0.6,,,,,,,,
413,407,1.007,,,,,,,,
414,408,2.358,,,,,,,,
415,409,3.472,,,,,,,,
416,410,1.789,,,,,,,,
417,411,1.091,,,,,,,,
418,412,7.062,,,,,,,,
419,413,7.324,,,,,,,,
420,414,6.105,,,,,,,,
421,415,0.6,,,,,,,,
422,416,0.6,,,,,,,,
423,417,2.688,,,,,,,,
424,418,2.797,,,,,,,,
425,419,0.6,,,,,,,,
426,420,0.638,,,,,,,,
427,421,0.6,,,,,,,,
428,422,0.6,,,,,,,,
429,423,0.6,,,,,,,,
430,424,0.6,,,,,,,,
431,425,0.6,,,,,,,,
432,426,3.238,,,,,,,,
433,427,0.6,,,,,,,,
434,428,12.253,,,,,,,,
435,429,0.935,,,,,,,,
436,430,0.6,,,,,,,,
437,431,0.6,,,,,,,,
438,432,,0.0,1.0,2001,The well-acted A Beautiful Mind is both a moving love story and a revealing look at mental illness.,Certified-Fresh,74.0,1.0,8.2
439,433,6.035,,,,,,,,
440,434,0.6,,,,,,,,
441,435,0.6,,,,,,,,
442,436,1.96,,,,,,,,
443,437,0.6,,,,,,,,
444,438,0.946,,,,,,,,
445,439,0.6,,,,,,,,
446,440,6.651,,,,,,,,
447,441,0.6,,,,,,,,
448,442,5.731,,,,,,,,
449,443,1.843,,,,,,,,
450,444,0.6,,,,,,,,
451,445,3.178,,,,,,,,
452,446,0.6,,,,,,,,
453,447,0.6,,,,,,,,
454,448,0.6,,,,,,,,
455,449,1.178,,,,,,,,
456,450,1.243,,,,,,,,
457,450,0.6,,,,,,,,
458,451,0.6,,,,,,,,
459,452,1.4,,,,,,,,
460,453,1.329,,,,,,,,
461,454,,,,,,,,,
462,455,1.878,,,,,,,,
463,456,5.419,,,,,,,2.0,6.7
464,456,1.855,,,,,,,2.0,6.7
465,457,2.469,,,,,,,,
466,458,0.6,,,,,,,,
467,459,4.221,,,,,,,,
468,460,0.6,,,,,,,,
469,461,0.84,,,,,,,,
470,462,0.6,,,,,,,,
471,463,0.6,,,,,,,,
472,464,6.302,,,,,,,,
473,465,0.6,,,,,,,,
474,466,0.652,,,,,,,,
475,467,0.6,,,,,,,,
476,468,8.396,,,,,,,,
477,469,2.38,,,,,,,,
478,469,0.6,,,,,,,,
479,470,2.005,,,,,,,,
480,471,0.6,,,,,,,,
481,472,5.898,,,,,,,,
482,473,8.448,,,,,,,,
483,474,0.6,,,,,,,,
484,475,0.607,,,,,,,,
485,476,0.6,,,,,,,,
486,477,11.042,,,,,,,,
487,478,,,,,,,,1.0,7.9
488,479,0.6,,,,,,,,
489,480,0.6,,,,,,,,
490,481,45.437,,,,,,,3.0,5.7
491,482,,1.0,0.0,1971,"Disturbing and thought-provoking, A Clockwork Orange is a cold, dystopian nightmare with a very dark sense of humor.",Certified-Fresh,88.0,1.0,8.3
492,483,1.599,,,,,,,,
493,484,0.702,,,,,,,,
494,485,0.6,,,,,,,,
495,486,1.797,,,,,,,,
496,487,0.6,,,,,,,,
497,488,0.69,,,,,,,,
498,489,0.6,,,,,,,,
499,490,3.921,,,,,,,,
500,491,0.6,,,,,,,,
501,492,0.6,,,,,,,,
502,493,5.743,,,,,,,,
503,494,3.59,,,,,,,,
504,495,0.6,,,,,,,,
505,496,1.698,,,,,,,,
506,497,0.658,,,,,,,,
507,498,0.6,,,,,,,,
508,499,0.6,,,,,,,,
509,500,25.0,,,,,,,1.0,6.4
510,501,0.6,,,,,,,,
511,502,0.6,,,,,,,,
512,503,1.825,,,,,,,,
513,504,1.691,,,,,,,,
514,505,0.972,,,,,,,,
515,506,12.718,,,,,,,0.0,6.2
516,507,1.874,,,,,,,,
517,508,4.535,,,,,,,,
518,509,0.6,,,,,,,,
519,510,1.181,,,,,,,,
520,511,1.28,,,,,,,,
521,512,1.895,,,,,,,,
522,513,1.919,,,,,,,,
523,514,0.6,,,,,,,,
524,515,0.644,,,,,,,,
525,516,0.6,,,,,,,,
526,517,0.6,,,,,,,,
527,518,0.6,,,,,,,,
528,519,0.6,,,,,,,,
529,520,6.262,,,,,,,,
530,521,0.6,,,,,,,,
531,522,0.6,,,,,,,,
532,523,4.335,,,,,,,,
533,524,0.6,,,,,,,,
534,525,0.6,,,,,,,,
535,526,0.843,,,,,,,,
536,527,0.6,,,,,,,,
537,528,0.6,,,,,,,,
538,529,0.681,,,,,,,,
539,530,0.6,,,,,,,,
540,531,0.6,,,,,,,,
541,532,0.6,,,,,,,,
542,533,8.365,,,,,,,,
543,534,,1.0,0.0,1932/33,,Fresh,93.0,,6.5
544,535,0.6,,,,,,,,
545,536,1.644,,,,,,,,
546,537,2.766,,,,,,,,
547,538,,1.0,0.0,1992,"An old-fashioned courtroom drama with a contemporary edge, A Few Good Men succeeds on the strength of its stars, with Tom Cruise, Demi Moore, and especially Jack Nicholson delivering powerful performances that more than compensate for the predictable plot.",Certified-Fresh,83.0,1.0,7.7
548,539,0.6,,,,,,,,
549,540,9.026,,,,,,,0.0,6.2
550,541,0.6,,,,,,,,
551,542,0.6,,,,,,,,
552,543,0.988,,,,,,,,
553,544,0.6,,,,,,,,
554,545,0.6,,,,,,,,
555,546,0.6,,,,,,,,
556,547,0.6,,,,,,,,
557,548,0.6,,,,,,,,
558,549,0.6,,,,,,,,
559,550,0.6,,,,,,,,
560,551,0.6,,,,,,,,
561,552,0.6,,,,,,,,
562,553,0.6,,,,,,,,
563,554,0.915,,,,,,,,
564,555,0.6,,,,,,,1.0,6.8
565,556,1.329,,,,,,,,
566,557,0.921,,,,,,,,
567,558,1.413,,,,,,,,
568,559,0.6,,,,,,,,
569,560,0.6,,,,,,,,
570,561,11.19,,,,,,,3.0,6.9
571,561,0.73,,,,,,,3.0,6.9
572,562,0.6,,,,,,,,
573,563,1.285,,,,,,,,
574,564,0.6,,,,,,,,
575,565,0.6,,,,,,,,
576,566,1.049,,,,,,,,
577,567,0.6,,,,,,,,
578,568,0.6,,,,,,,,
579,569,0.6,,,,,,,,
580,570,1.368,,,,,,,,
581,571,0.6,,,,,,,,
582,572,1.4,,,,,,,,
583,573,29.602,,,,,,,,
584,574,0.6,,,,,,,,
585,575,1.874,,,,,,,,
586,576,0.6,,,,,,,,
587,577,0.845,,,,,,,,
588,578,1.177,,,,,,,,
589,579,0.6,,,,,,,,
590,580,0.6,,,,,,,,
591,581,,,,,,,,,
592,582,108.186,,,,,,,3.0,5.0
593,583,125.807,,,,,,,,
594,584,0.841,,,,,,,,
595,585,0.6,,,,,,,,
596,586,3.492,,,,,,,,
597,587,0.6,,,,,,,,
598,588,2.301,,,,,,,,
599,589,2.211,,,,,,,,
600,590,5.297,,,,,,,3.0,4.8
601,591,1.658,,,,,,,,
602,592,2.181,,,,,,,,
603,593,4.519,,,,,,,,
604,594,2.096,,,,,,,,
605,595,2.716,,,,,,,,
606,596,2.148,,,,,,,,
607,597,2.289,,,,,,,,
608,598,1.521,,,,,,,,
609,599,0.842,,,,,,,,
610,600,1.583,,,,,,,,
611,601,1.621,,,,,,,,
612,602,1.537,,,,,,,,
613,603,1.65,,,,,,,,
614,604,0.6,,,,,,,,
615,605,0.6,,,,,,,,
616,606,0.6,,,,,,,,
617,607,0.6,,,,,,,,
618,608,0.6,,,,,,,,
619,609,0.6,,,,,,,,
620,610,0.6,,,,,,,,
621,611,1.377,,,,,,,,
622,612,0.93,,,,,,,,
623,613,0.6,,,,,,,,
624,614,0.686,,,,,,,,
625,615,4.271,,,,,,,,
626,616,1.4,,,,,,,,
627,617,12.497,,,,,,,,
628,618,0.6,,,,,,,,
629,619,2.03,,,,,,,,
630,620,0.84,,,,,,,,
631,621,0.989,,,,,,,,
632,622,0.6,,,,,,,,
633,623,0.6,,,,,,,,
634,624,0.6,,,,,,,,
635,625,0.6,,,,,,,,
636,626,1.558,,,,,,,,
637,627,0.6,,,,,,,,
638,628,1.506,,,,,,,,
639,629,1.176,,,,,,,,
640,630,0.699,,,,,,,,
641,631,0.6,,,,,,,,
642,632,,1.0,0.0,1949,,Fresh,94.0,3.0,7.7
643,633,0.6,,,,,,,,
644,634,0.6,,,,,,,,
645,635,0.6,,,,,,,,
646,636,0.6,,,,,,,,
647,637,0.6,,,,,,,,
648,638,6.248,,,,,,,,
649,639,0.6,,,,,,,,
650,640,0.6,,,,,,,,
651,640,0.6,,,,,,,,
652,641,0.6,,,,,,,,
653,642,0.6,,,,,,,,
654,643,0.668,,,,,,,,
655,644,0.6,,,,,,,,
656,645,,,,,,,,,
657,646,0.913,,,,,,,,
658,647,0.6,,,,,,,,
659,648,6.324,,,,,,,,
660,649,0.6,,,,,,,,
661,650,0.6,,,,,,,,
662,651,0.6,,,,,,,,
663,652,0.6,,,,,,,,
664,653,0.6,,,,,,,,
665,654,0.6,,,,,,,,
666,655,0.6,,,,,,,,
667,656,,0.0,1.0,1966,Solid cinematography and enjoyable performances from Paul Scofield and Robert Shaw add a spark to this deliberately paced adaptation of the Robert Bolt play.,Certified-Fresh,83.0,1.0,7.7
668,657,0.914,,,,,,,,
669,658,0.6,,,,,,,,
670,659,0.6,,,,,,,,
671,660,0.6,,,,,,,,
672,661,0.842,,,,,,,,
673,662,,1.0,0.0,1935,,Fresh,91.0,,6.9
674,663,0.6,,,,,,,,
675,664,1.64,,,,,,,,
676,665,1.176,,,,,,,,
677,666,0.6,,,,,,,,
678,667,0.6,,,,,,,,
679,668,1.96,,,,,,,,
680,669,11.673,,,,,,,,
681,670,2.495,,,,,,,,
682,671,0.6,,,,,,,,
683,672,0.6,,,,,,,,
684,673,2.053,,,,,,,,
685,674,0.6,,,,,,,,
686,675,0.6,,,,,,,,
687,676,0.6,,,,,,,,
688,677,0.6,,,,,,,,
689,678,,,,,,,,,
690,679,0.6,,,,,,,,
691,680,1.4,,,,,,,,
692,681,0.6,,,,,,,,
693,682,2.084,,,,,,,,
694,683,2.739,,,,,,,,
695,684,15.512,,,,,,,,
696,685,0.6,,,,,,,,
697,686,1.75,,,,,,,,
698,687,0.6,,,,,,,,
699,688,0.6,,,,,,,,
700,689,0.6,,,,,,,,
701,690,45.628,,,,,,,3.0,5.2
702,690,44.489,,,,,,,3.0,5.2
703,691,21.198,,,,,,,3.0,6.6
704,692,37.502,,,,,,,3.0,5.6
705,693,38.067,,,,,,,,
706,694,20.909,,,,,,,,
707,695,0.6,,,,,,,,
708,696,1.25,,,,,,,,
709,697,0.6,,,,,,,,
710,698,0.6,,,,,,,,
711,699,0.6,,,,,,,,
712,700,77.424,,,,,,,,
713,701,2.553,,,,,,,,
714,702,0.654,,,,,,,,
715,703,0.6,,,,,,,,
716,704,,1.0,0.0,1984,"A Passage to India is a visually striking exploration of colonialism and prejudice, although it doesn't achieve the thematic breadth of director David Lean's finest work.",Fresh,76.0,3.0,7.3
717,705,1.621,,,,,,,,
718,706,0.6,,,,,,,,
719,707,1.4,,,,,,,,
720,708,1.797,,,,,,,,
721,709,0.6,,,,,,,,
722,710,0.6,,,,,,,,
723,711,1.4,,,,,,,,
724,712,1.4,,,,,,,,
725,713,0.6,,,,,,,,
726,714,1.831,,,,,,,,
727,715,,1.0,0.0,1951,"Director George Stevens' stately treatment of A Place in the Sun buffs out some of the novel's nuance with blunt moralizing, but riveting performances by Montgomery Clift and company give the drama a bruising punch.",Fresh,77.0,,7.8
728,716,0.6,,,,,,,,
729,717,1.49,,,,,,,,
730,718,0.6,,,,,,,,
731,719,0.6,,,,,,,,
732,720,1.972,,,,,,,,
733,721,0.6,,,,,,,,
734,722,0.6,,,,,,,,
735,723,63.493,,,,,,,3.0,7.5
736,724,153.956,,,,,,,3.0,7.2
737,725,5.461,,,,,,,,
738,726,2.222,,,,,,,,
739,727,0.6,,,,,,,,
740,728,1.387,,,,,,,,
741,729,2.714,,,,,,,,
742,730,0.6,,,,,,,,
743,731,3.28,,,,,,,,
744,732,2.62,,,,,,,,
745,733,0.6,,,,,,,,
746,734,0.6,,,,,,,,
747,735,0.6,,,,,,,,
748,736,4.034,,,,,,,,
749,737,14.831,,,,,,,,
750,738,0.6,,,,,,,,
751,739,0.6,,,,,,,,
752,740,1.499,,,,,,,,
753,741,1.283,,,,,,,,
754,742,0.6,,,,,,,,
755,743,0.6,,,,,,,,
756,744,0.6,,,,,,,,
757,745,0.6,,,,,,,,
758,746,0.6,,,,,,,,
759,747,33.761,,,,,,,,
760,748,,1.0,0.0,2009,"Blending dark humor with profoundly personal themes, the Coen brothers deliver what might be their most mature -- if not their best -- film to date.",Certified-Fresh,90.0,2.0,7.1
761,749,0.6,,,,,,,,
762,750,0.6,,,,,,,,
763,751,0.6,,,,,,,,
764,752,0.6,,,,,,,,
765,753,0.723,,,,,,,,
766,754,0.6,,,,,,,,
767,755,1.94,,,,,,,,
768,756,0.6,,,,,,,,
769,757,1.545,,,,,,,,
770,758,2.02,,,,,,,,
771,759,5.422,,,,,,,,
772,760,0.6,,,,,,,,
773,761,0.6,,,,,,,,
774,762,,1.0,0.0,1984,"A meticulously-crafted murder mystery with incisive observations about race in America, A Soldier's Story benefits from a roundly excellent ensemble and Charles Fuller's politically urgent screenplay.",Fresh,90.0,,7.2
775,763,0.6,,,,,,,,
776,764,,2.0,0.0,1937,,Fresh,100.0,1.0,7.3
777,764,,2.0,0.0,1937,,Fresh,100.0,0.0,7.3
778,764,,2.0,0.0,1937,,Fresh,100.0,3.0,7.3
779,764,,2.0,0.0,2018,"With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.",Certified-Fresh,90.0,1.0,7.6
780,764,,2.0,0.0,2018,"With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.",Certified-Fresh,90.0,0.0,7.6
