,movie_id,originality,immersive,impactful,connected,visuals,visual_effects,performance_of_actors,trailer_or_spoiler,plot_quality_rating,end_feeling_ending_rating,pacing_efficiency
109,20582,3,4,5,5,5,5,4,4,3,5,3
110,5769,5,5,5,1,5,5,5,5,5,5,3
111,21335,5,5,5,1,5,3,5,3,5,5,3
112,25811,4,5,5,1,4,4,5,5,5,5,4
113,482,5,5,5,1,5,4,5,3,5,4,3
114,193,5,5,5,1,5,5,3,3,4,5,3
115,16856,4,5,5,5,5,3,5,3,4,5,4
116,13206,5,5,5,1,5,4,5,2,4,4,3
117,21726,5,4,5,1,4,3,5,1,5,5,4
118,15976,4,5,5,1,5,4,5,5,5,5,5
119,27931,5,5,5,1,5,5,5,4,5,5,4
120,19805,4,4,5,3,5,4,5,3,4,4,4
121,11468,5,5,5,1,4,3,5,3,5,5,3
122,13041,5,5,5,1,4,1,5,3,5,5,3
123,7163,5,5,5,1,5,4,5,5,5,5,5
124,4667,5,5,5,1,5,5,5,5,5,5,4
125,13869,5,5,5,1,5,4,5,3,5,5,4
126,14482,5,5,5,4,5,5,4,2,4,3,2
127,24105,5,4,5,1,4,3,5,1,4,5,3
128,4484,3,4,4,3,3,3,4,3,4,4,4
129,27649,2,4,5,1,4,4,5,4,4,4,4
130,12324,3,4,5,4,4,3,4,3,2,4,4
131,9745,2,3,3,1,3,3,5,3,3,3,3
132,26757,4,4,5,1,3,3,5,3,4,4,4
133,21279,4,4,5,1,3,3,5,3,5,5,4
134,2193,4,5,5,5,5,4,5,4,4,4,3
135,12761,5,5,5,1,5,5,5,3,5,5,5
136,17651,5,5,5,1,4,3,5,3,4,5,4
137,14114,4,4,5,1,3,3,5,4,4,5,3
138,2787,3,4,4,1,4,3,5,4,4,4,3
139,9104,5,5,5,3,4,3,5,3,4,4,3
140,27435,5,4,5,1,4,3,5,3,4,4,3
141,16566,4,4,4,1,3,3,5,3,4,4,3
142,7637,4,4,5,4,4,3,5,3,4,5,4
143,28250,3,4,4,4,3,3,5,3,4,4,4
144,19678,3,4,4,1,4,4,5,2,4,5,3
145,27619,5,5,5,1,5,5,5,3,4,5,4
146,26485,4,5,5,1,4,3,5,3,4,4,5
147,4409,4,4,5,4,3,3,5,3,4,5,4
148,26612,5,5,5,1,5,4,5,3,5,5,3
149,16609,5,5,5,5,5,5,5,5,4,4,3
150,27093,4,5,5,5,5,5,5,4,5,5,5
151,27676,4,4,5,1,4,3,4,3,4,4,3
152,17785,4,4,5,5,4,3,5,4,4,5,4
153,2960,4,4,5,1,4,3,5,4,4,4,3
154,2459,4,4,5,4,4,4,5,4,4,5,4
155,21027,4,4,5,5,4,3,5,3,4,4,3
156,6538,4,5,5,1,4,4,5,1,4,5,3
157,10252,4,5,4,1,5,5,4,4,3,3,2
158,432,4,4,4,1,3,3,5,5,4,4,3
159,10508,4,4,5,3,3,3,5,3,5,5,4
160,13581,5,5,5,4,4,3,4,4,4,5,5
161,12921,4,5,5,5,5,4,5,3,5,4,4
162,7843,4,4,5,1,4,3,5,3,4,4,3
163,10331,5,5,5,1,5,4,5,3,5,5,4
164,4273,4,5,5,5,5,4,5,3,4,5,4
165,1591,5,4,5,3,3,3,5,3,3,4,4
166,27547,5,5,5,1,5,4,5,3,5,5,3
167,11670,3,5,5,5,4,4,5,3,4,4,5
168,6990,5,5,5,1,4,3,5,4,4,5,3
169,27004,5,5,5,3,5,5,5,1,4,5,3
170,6760,4,5,5,1,3,3,5,3,5,5,5
171,17780,5,5,5,1,5,5,5,3,5,5,3
172,17738,5,5,5,1,5,4,5,3,5,5,3
173,20556,5,5,5,1,5,4,5,4,4,5,3
174,11235,5,5,5,1,5,3,5,5,5,5,3
175,24617,4,4,5,1,4,3,4,1,4,4,3
176,19618,4,5,5,1,4,4,5,3,5,4,4
177,14889,5,3,5,1,3,2,5,1,3,2,3
178,23536,4,4,5,1,4,3,5,1,4,4,4
179,26896,5,5,5,3,4,3,5,3,5,5,3
180,29080,5,5,5,5,5,4,5,1,5,5,4
181,12253,4,4,5,1,3,3,5,4,5,5,3
182,20191,5,4,5,1,4,3,5,3,4,5,4
183,20076,5,5,5,1,5,4,5,1,4,5,3
184,6583,5,5,5,1,5,4,5,1,5,5,3
185,7375,5,5,5,1,4,3,4,5,5,5,4
186,6731,3,4,4,1,4,3,5,4,5,5,4
187,27414,4,5,5,1,5,1,5,1,5,5,3
188,17811,5,5,5,5,5,5,5,3,5,4,3
189,1235,5,5,5,4,4,1,5,2,5,5,4
190,26104,5,5,5,3,4,3,5,4,5,5,3
191,26882,5,4,5,1,4,3,5,5,5,5,5
192,23482,5,4,5,3,4,4,5,3,4,4,3
193,19550,5,5,5,1,5,5,5,1,3,3,5
194,17237,4,5,5,1,5,3,5,4,5,5,3
195,17035,4,4,5,1,3,3,5,3,4,4,4
196,12796,4,5,5,1,5,4,5,3,4,4,3
197,4964,4,5,5,1,3,3,4,5,5,5,5
198,1102,5,5,5,1,5,4,5,5,5,5,4
199,14773,5,5,5,1,5,4,5,2,4,5,4
200,9926,5,5,5,5,5,4,5,3,4,5,4
201,13598,4,4,5,3,4,3,5,3,4,5,3
202,18426,4,5,5,1,4,3,5,4,5,5,3
203,18052,5,4,5,4,3,3,5,3,5,5,4
204,20275,4,5,4,4,5,5,4,3,4,4,3
205,12728,4,4,5,1,5,1,5,3,3,4,2
206,16554,4,4,5,1,3,3,5,3,4,4,3
207,16159,4,4,4,1,3,3,4,3,4,4,4
208,23508,5,5,5,1,5,4,5,3,4,4,5
209,9589,4,5,5,1,5,4,5,5,5,4,4
210,29412,4,5,5,1,5,4,5,3,4,4,3
211,9914,4,5,5,1,4,4,4,3,4,5,3
212,11779,5,5,5,5,5,5,5,4,5,5,4
213,2414,4,4,4,1,5,4,5,3,4,4,4
214,98,4,5,5,5,5,4,5,3,5,4,3
215,18547,3,4,4,1,4,4,5,3,4,4,4
216,8702,3,5,4,4,5,5,5,3,4,4,4
217,20495,3,4,5,1,3,3,5,3,5,5,4
218,20239,4,5,5,1,5,4,4,3,4,4,3
219,12370,4,4,5,1,3,3,5,5,5,5,5
220,29124,4,4,4,4,5,3,4,3,3,4,3
221,17396,4,5,5,1,5,4,5,3,5,4,4
222,13941,5,5,5,2,5,5,4,4,4,5,5
223,821,4,5,5,1,3,3,5,4,4,5,5
224,9690,4,4,5,1,3,3,4,3,3,4,3
225,10138,2,4,5,5,4,5,4,3,4,4,4
226,16260,5,5,5,1,4,3,5,3,5,5,4
227,9905,2,4,4,1,3,3,4,3,3,4,3
228,14237,5,4,5,1,5,5,5,3,4,4,3
229,11109,4,5,5,4,5,5,4,3,4,5,4
230,11842,4,5,5,1,5,4,5,2,4,4,3
231,15881,5,5,5,1,5,4,5,3,5,5,3
232,13072,5,4,5,5,3,3,5,3,4,5,4
233,14599,4,5,5,1,4,3,5,5,5,5,3
234,10983,4,5,5,1,4,3,5,2,5,5,4
235,21154,3,4,4,1,4,4,4,3,4,4,4
236,2593,4,5,5,5,3,1,5,3,4,5,3
237,15108,4,4,5,3,3,3,5,3,4,4,4
238,18684,5,5,5,1,4,3,5,3,5,5,4
239,6802,4,4,5,1,4,3,4,2,4,4,3
240,12565,5,5,5,3,5,4,5,3,4,4,4
241,8503,4,4,4,3,5,5,4,3,4,4,4
242,4319,4,4,4,4,4,4,5,3,4,4,4
243,1483,5,5,5,5,4,3,5,5,5,4,4
244,14872,5,5,5,5,5,5,5,3,4,5,4
245,19569,5,5,5,5,5,5,5,5,4,5,4
246,13071,4,5,5,1,4,3,4,3,4,5,2
247,25662,5,5,5,1,4,3,5,5,5,5,4
248,13001,5,3,4,1,5,4,5,3,3,5,2
249,26127,5,5,5,5,4,4,5,3,5,5,4
250,5207,5,5,5,1,4,3,4,2,4,4,4
251,21900,5,5,5,1,4,3,5,3,3,4,3
252,8132,5,5,5,1,5,4,5,3,4,5,3
253,27127,5,5,5,1,5,4,5,3,4,4,5
254,8275,5,5,5,1,5,4,5,3,5,5,4
255,27520,5,5,5,1,4,3,4,3,4,4,2
256,12997,5,5,5,1,5,3,5,4,4,5,4
257,6806,3,4,5,1,4,3,5,1,4,5,3
258,2592,4,5,5,5,4,3,5,2,4,5,3
259,27237,5,5,5,5,5,4,5,1,5,5,4
260,4623,5,5,5,3,5,4,5,2,4,4,3
261,12304,5,5,5,3,5,5,4,3,5,4,5
262,11616,3,5,5,1,4,3,5,3,5,5,4
263,2192,5,5,5,5,5,5,5,5,5,5,4
264,7431,4,5,5,1,5,4,5,3,4,5,3
265,5961,3,4,5,3,3,3,5,3,4,5,3
266,20565,4,5,5,1,4,3,5,2,4,5,3
267,17102,5,5,5,1,4,4,5,3,5,5,4
268,16737,5,5,5,1,5,3,5,5,4,5,3
269,12473,5,5,5,4,5,4,4,3,4,4,3
270,25993,5,5,5,1,4,5,4,4,5,5,3
271,17037,5,5,5,1,5,5,4,3,4,5,3
272,8546,5,5,5,1,5,4,5,3,4,4,3
273,8258,5,5,5,1,5,4,5,3,4,5,2
274,3077,5,5,5,4,5,5,4,3,4,4,3
275,22995,4,5,5,1,5,5,5,3,4,5,3
276,13408,5,4,5,1,3,3,5,2,4,5,4
277,22719,5,5,5,1,4,4,5,3,4,4,3
278,18387,4,4,5,3,3,3,5,4,4,5,3
279,15535,5,4,5,1,3,2,5,4,5,5,4
280,2429,4,5,5,1,5,4,4,3,4,4,2
281,29113,5,5,5,4,5,4,4,1,4,5,3
282,4558,4,5,5,1,5,4,5,5,5,5,3
283,16636,4,5,4,1,5,3,5,1,4,4,3
284,28095,5,5,5,1,5,1,5,4,4,5,3
285,20173,5,5,5,1,5,4,4,4,4,5,2
286,13233,5,5,5,1,5,4,5,3,5,5,3
287,4979,5,5,5,1,4,3,5,3,4,4,3
288,16887,5,5,5,1,5,4,5,1,5,5,3
289,1599,5,5,5,4,5,3,5,1,4,5,2
290,12975,5,5,5,1,4,3,5,3,5,5,4
291,7641,5,5,5,1,4,1,4,3,5,5,3
292,28438,5,5,5,3,4,3,5,5,4,5,4
293,18737,3,4,4,3,5,4,5,3,4,5,3
294,24527,4,4,5,3,4,3,5,5,4,4,3
295,12024,5,5,5,1,5,3,5,3,4,5,3
296,12283,4,5,5,1,5,1,5,3,4,5,3
297,11720,3,4,5,1,3,3,5,3,4,4,3
298,13332,5,4,5,4,4,3,5,2,4,5,3
299,2664,4,5,5,1,5,5,4,1,4,4,2
300,12387,5,4,5,1,5,3,5,1,4,4,3
301,13230,4,4,5,3,4,3,5,3,4,5,3
302,12870,5,5,5,1,5,4,5,4,5,5,4
303,22126,4,5,5,1,5,4,5,3,4,4,3
304,16307,4,4,5,1,4,3,5,2,4,5,3
305,13232,5,5,5,1,4,4,5,5,5,5,4
306,974,5,4,5,1,4,3,5,3,4,4,3
307,28569,4,4,5,1,3,3,5,4,4,5,5
308,26017,5,5,5,4,5,4,5,5,5,5,3
309,25296,5,5,5,1,5,5,4,3,4,5,3
310,25615,4,4,5,1,3,1,5,3,4,5,4
311,17914,3,4,5,1,4,3,5,5,4,4,3
312,15044,4,4,5,5,3,2,5,3,4,4,3
313,9592,3,4,5,1,5,4,5,2,4,4,2
314,12947,5,5,5,1,4,1,5,3,5,5,3
315,11965,4,4,5,3,3,3,5,3,4,5,4
316,13016,5,5,5,1,5,1,5,1,5,5,2
317,22330,5,4,4,1,4,4,5,1,4,5,4
318,20923,5,5,5,1,5,5,5,1,5,5,3
319,23367,5,5,5,1,5,5,5,1,5,5,4
320,5770,5,5,5,1,5,5,4,5,4,5,3
321,2319,4,4,4,4,3,3,5,3,4,4,4
322,26931,3,4,4,1,5,4,4,3,4,4,4
323,1114,3,4,4,1,3,3,4,3,3,3,4
324,2343,4,4,5,3,4,3,5,3,4,5,3
325,2202,3,4,4,1,3,3,5,3,3,4,3
326,12949,3,4,4,1,5,4,4,3,4,5,3
327,13474,4,4,4,1,4,3,5,3,4,5,3
328,24585,4,4,4,4,5,5,4,3,4,4,4
329,29344,4,5,4,3,5,5,5,3,4,4,4
330,3964,4,4,5,4,4,4,4,4,3,2,3
331,12369,4,5,5,1,5,5,5,3,4,5,3
332,28865,3,4,4,4,3,4,4,3,3,4,3
333,9848,4,4,4,1,4,3,5,2,4,4,4
334,20349,4,4,3,1,3,3,5,2,4,5,4
335,19635,4,5,5,1,4,5,5,2,4,4,4
336,19267,4,5,5,2,5,4,4,2,4,5,4
337,23967,3,4,4,1,3,4,5,2,4,4,4
338,9822,4,4,4,2,4,5,5,2,3,4,4
339,3078,4,5,5,4,5,5,5,1,4,4,3
340,10497,5,5,5,1,5,4,5,1,4,4,3
341,3570,2,4,3,1,4,4,5,2,2,4,3
342,25360,4,5,5,1,5,5,5,2,3,4,3
343,25076,4,4,5,1,3,3,5,2,4,5,4
344,27244,4,5,5,4,4,4,5,2,5,5,5
345,24149,3,4,4,1,3,4,5,2,4,4,3
346,23728,3,4,4,1,3,3,5,2,3,3,3
347,6114,4,2,4,2,3,3,5,1,3,4,5
348,5596,5,5,5,1,4,5,5,2,5,5,4
349,6596,5,5,5,1,4,3,5,2,4,4,4
350,29005,3,4,4,1,4,4,4,2,4,4,4
351,15280,4,4,4,3,4,3,5,3,3,4,3
352,15492,3,5,5,1,4,3,4,2,4,4,4
353,20047,4,4,4,1,4,4,4,2,4,4,4
354,3050,5,5,5,1,5,4,5,3,5,5,4
355,27243,4,5,5,3,4,3,5,3,4,4,5
356,21776,4,4,5,5,4,4,4,3,4,4,4
357,16885,5,4,5,4,5,4,4,3,4,4,4
358,5527,4,4,5,1,3,1,5,3,4,4,3
359,25229,3,4,4,1,3,3,5,3,4,5,3
360,3185,3,5,5,5,5,4,5,4,4,4,4
361,22075,4,5,5,5,4,4,5,3,4,5,5
362,2889,5,4,4,3,4,3,4,4,4,4,3
363,19793,5,5,5,3,5,5,4,3,4,4,5
364,13234,5,5,5,1,4,3,5,3,4,4,3
365,9047,3,3,3,3,3,3,4,3,3,4,3
366,17821,5,5,5,1,5,5,5,4,5,5,5
367,4274,4,5,5,3,4,4,5,3,4,4,4
368,12566,5,4,5,5,4,3,5,2,4,4,3
369,28153,4,5,5,4,5,4,5,4,4,5,3
370,3577,5,5,5,1,5,3,4,3,4,4,3
371,14171,4,5,5,1,4,3,5,3,4,4,3
372,4649,2,4,3,1,3,3,4,3,3,4,3
373,12388,3,4,5,1,4,3,5,3,4,5,3
374,14998,4,5,5,3,4,3,5,4,5,5,5
375,17055,4,5,5,3,5,5,5,3,4,4,4
376,2825,5,5,5,1,5,4,5,3,4,5,3
377,23987,4,5,5,4,5,5,5,4,4,4,5
378,28999,5,4,5,1,3,3,5,3,4,5,3
379,6967,5,4,5,2,4,3,5,5,4,5,3
380,28103,4,5,5,1,4,3,5,2,4,4,3
381,7108,5,5,5,1,4,3,4,4,4,5,3
382,14015,5,5,5,1,4,4,5,3,4,4,3
383,5557,5,5,5,1,4,3,5,5,4,5,2
384,25830,5,4,4,1,4,3,5,3,4,5,3
385,17629,5,5,5,1,4,4,5,5,5,5,4
386,8428,5,5,5,1,2,1,5,5,5,4,3
387,4383,4,5,5,1,5,3,5,3,4,4,3
388,24054,5,5,5,1,5,5,5,5,5,5,4
389,12788,3,4,4,1,3,3,4,3,4,4,3
390,20022,4,4,5,1,3,3,5,3,4,5,3
391,19158,4,5,4,1,3,1,5,3,4,4,3
392,27350,5,4,5,1,4,3,5,3,4,4,3
393,12913,5,5,5,3,5,5,4,3,4,5,3
394,24879,5,5,5,1,5,5,4,4,4,4,4
395,9805,5,5,5,1,3,3,5,3,5,5,4
396,3667,3,4,4,4,3,3,4,3,4,4,3
397,18988,3,4,5,1,3,3,5,3,4,5,3
398,1132,2,4,3,3,4,4,4,3,3,4,3
399,12032,5,5,5,5,4,3,5,1,4,4,4
400,2554,3,5,5,1,5,5,5,2,4,5,4
401,5559,4,5,5,1,5,4,4,2,4,4,3
402,6918,5,5,5,1,5,4,5,3,5,5,3
403,17754,4,4,5,1,3,3,5,3,4,4,3
404,1126,5,5,5,1,5,5,4,3,4,3,4
405,25183,5,4,5,1,3,3,5,1,5,5,5
406,6531,5,5,5,1,5,4,4,3,4,4,3
407,2079,3,4,5,1,3,3,4,2,4,5,3
408,21424,5,5,5,4,5,4,4,1,4,4,4
409,25959,5,5,5,3,4,4,5,3,5,5,5
410,9100,4,4,5,1,4,3,5,2,4,4,3
411,12366,4,5,5,1,5,4,5,3,4,4,3
412,2627,5,4,5,1,4,3,5,4,5,5,3
413,1693,5,4,5,3,3,3,5,3,4,5,4
414,12111,5,5,5,4,4,4,5,1,5,5,4
415,6948,5,5,5,1,4,4,5,2,5,5,4
416,29061,5,5,5,1,5,4,5,3,5,5,5
417,16641,4,4,5,1,4,3,5,3,4,5,3
418,23101,5,5,5,1,4,5,5,5,5,5,3
419,20010,4,4,4,1,3,1,5,5,5,4,3
420,24247,4,5,5,1,5,1,5,3,4,5,3
421,8440,4,4,5,4,4,3,5,3,4,4,3
422,11472,5,5,5,1,5,5,5,3,5,5,3
423,3930,4,4,5,1,4,3,5,3,4,5,3
424,18463,5,5,5,1,4,3,5,5,5,5,3
425,17093,5,4,5,3,4,4,4,5,4,5,3
426,23507,5,4,5,4,4,3,5,3,4,5,3
427,28610,5,5,5,1,4,1,5,3,5,5,3
428,25750,3,4,5,1,5,3,4,3,4,4,2
429,6941,3,5,5,1,5,4,4,3,4,4,3
430,16857,4,4,5,1,4,3,4,3,4,5,3
431,402,5,5,5,1,5,4,5,1,4,5,3
432,28099,5,4,5,1,5,1,5,1,4,4,3
433,23951,4,5,5,1,5,3,5,3,4,4,3
434,12992,5,5,5,1,5,4,5,3,4,4,2
435,18299,3,4,5,1,3,3,5,1,4,4,3
436,1567,4,4,5,1,4,3,5,3,4,4,3
437,27070,5,5,5,5,5,4,5,3,4,5,4
438,4305,4,4,5,1,4,3,5,3,4,3,3
439,21069,5,5,5,1,5,3,5,3,5,5,4
440,24126,5,4,5,1,4,3,4,4,4,5,4
441,24868,5,5,5,1,5,3,5,5,4,4,3
442,12968,5,5,5,1,4,2,5,1,5,5,3
443,13330,5,5,5,1,4,3,5,5,5,5,4
444,20552,4,4,4,1,3,3,5,1,4,4,4
445,18410,4,5,5,1,4,3,5,3,4,5,3
446,772,5,5,5,1,5,3,5,1,5,5,3
447,11587,4,4,5,1,3,3,5,5,4,5,3
448,12698,5,4,5,1,3,2,5,2,5,5,3
449,18454,5,4,5,1,4,1,4,3,4,4,3
450,16502,4,5,5,1,5,4,5,4,5,5,4
451,3777,4,5,5,1,4,3,5,3,4,5,3
452,13197,5,5,5,1,5,3,5,5,4,4,3
453,21887,4,5,5,1,3,1,5,3,5,4,3
454,1891,4,4,4,1,3,1,5,5,5,4,4
455,24517,5,4,5,1,4,3,5,1,5,5,4
456,23514,4,5,5,1,5,4,5,3,5,5,3
457,26478,5,5,5,1,5,5,5,1,4,4,3
458,13022,5,4,5,1,5,3,5,4,5,5,3
459,25991,4,4,5,1,3,1,5,1,4,4,3
460,1272,3,5,5,5,5,5,5,3,4,5,4
461,3812,5,5,5,1,5,4,3,1,4,5,4
462,12778,4,4,4,4,4,3,5,4,4,4,4
463,6801,2,4,4,4,3,3,4,3,3,4,3
464,14108,5,5,5,1,4,3,5,4,5,5,3
465,14215,4,4,4,1,3,3,5,3,4,4,3
466,4043,4,5,5,1,5,3,5,3,4,5,3
467,11399,4,5,5,1,3,1,5,3,4,4,3
468,11929,5,5,4,1,5,5,5,3,4,4,3
469,11177,4,4,4,1,5,4,5,4,4,4,4
470,4178,4,4,4,1,4,3,5,3,3,4,3
471,19803,4,4,3,1,3,3,4,3,4,4,4
472,26735,4,4,4,5,5,5,5,3,3,4,4
473,15775,5,5,5,1,5,4,5,4,5,5,4
474,12212,5,4,5,1,4,3,5,3,4,5,4
475,1888,5,4,4,1,4,4,5,4,4,4,3
476,20583,2,4,4,5,4,4,4,4,3,3,4
477,2589,4,5,5,5,3,1,5,3,4,4,3
478,28948,4,4,5,5,4,4,5,3,4,5,4
479,2909,4,5,5,1,5,3,5,3,4,4,3
480,21748,5,5,5,1,5,4,5,3,4,5,4
481,7536,4,4,4,1,4,4,4,4,4,3,5
482,1484,4,5,5,1,4,1,5,4,5,5,3
483,24053,3,4,4,3,4,3,5,3,4,5,2
484,27456,4,5,5,1,4,3,5,5,5,5,3
485,14891,5,5,5,1,4,4,5,5,5,4,3
486,13864,5,5,5,1,5,4,5,3,5,5,3
487,6880,5,5,5,1,4,5,5,3,4,4,4
488,26528,4,5,5,1,3,3,5,3,4,5,3
489,12034,4,4,5,1,3,3,5,3,4,4,3
490,3683,5,4,5,1,3,1,5,3,4,4,3
491,296,5,5,5,1,4,3,5,3,5,5,4
492,20576,3,4,4,4,4,4,4,3,3,3,4
493,11526,5,5,5,5,4,3,5,3,5,5,4
494,24538,5,4,5,1,2,1,4,3,4,4,3
495,13380,4,4,5,4,4,3,5,3,4,4,3
496,23136,5,5,5,1,5,5,4,3,3,4,3
497,13409,5,5,5,1,5,5,4,3,4,5,3
498,8263,5,5,4,1,5,5,5,3,4,5,5
499,3974,4,4,4,1,4,3,5,2,4,4,4
500,13327,3,4,4,1,3,3,4,3,4,4,3
501,11894,4,4,5,3,4,4,5,3,4,5,4
502,19490,5,4,5,3,4,3,5,3,4,4,4
503,9148,5,5,5,1,4,3,5,3,5,5,4
504,15341,4,4,5,1,3,3,5,3,4,4,3
505,10141,4,4,4,5,5,4,4,4,4,4,3
506,29004,4,5,5,1,5,4,4,3,4,4,3
507,9903,5,5,5,1,5,3,5,4,5,4,3
508,15888,2,2,2,1,3,3,3,3,2,2,2
509,5053,3,5,4,4,5,5,5,3,4,4,4
510,22073,4,5,5,4,4,4,5,4,4,4,5
511,16085,4,4,4,3,3,3,4,5,5,5,4
512,4511,5,5,5,1,5,5,5,3,5,4,5
